id	age	sex	N_3	N_7	N_12	N_15	N_19	N_23	N_27	N_31	N_34	N_38	N_41	N_47	N_54	N_58	N_62	N_66	N_68	N_72	N_75	N_77	N_80	N_84	N_88
189	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
190	23	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
191	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
193	21	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1
194	23	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1
195	21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
196	21	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1
197	21	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1
198	20	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0
199	22	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1
200	23	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1
201	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
202	20	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1
203	19	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1
204	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
205	21	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
206	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
207	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
208	21	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1
209	19	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1
210	21	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
211	20	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	21	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1
213	21	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1
214	26	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1
215	21	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	1
216	21	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1
217	22	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
218	22	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1
219	20	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	1	1
220	21	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
221	21	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1
222	21	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1
223	22	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
224	21	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
225	20	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
226	23	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1
227	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0
228	21	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
229	20	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1
230	23	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1
231	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
232	NA	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1
233	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
234	20	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1
235	20	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	1	1	0	1	1	1
236	19	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
237	21	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	1
238	23	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	1
239	20	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1
240	21	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
241	20	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
242	22	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	1	1
243	20	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1
244	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
245	21	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1
246	22	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1
247	22	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
248	24	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1
249	22	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
250	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1
251	21	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
252	20	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	1	1
253	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
254	20	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1
255	25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
256	21	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1
257	21	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	1
258	21	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1
259	22	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1
260	22	1	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
261	21	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1
262	22	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1
263	22	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0
264	22	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1
265	23	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
266	22	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	1	1	0	1
267	21	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	NA	1	1
268	23	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
269	19	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1
270	23	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1
271	19	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
272	21	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1
273	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
274	24	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1
275	19	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1
276	26	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	1
277	21	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0
278	20	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1
279	22	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0
280	22	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1
281	23	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1
282	23	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
283	23	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
284	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
285	21	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1
286	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
287	21	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	1
288	20	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1
289	19	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1
290	20	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1
291	20	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1
292	22	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1
293	22	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1
294	23	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1
295	22	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
296	26	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
297	22	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	1
298	21	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1
299	21	1	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1
300	23	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
301	25	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1
302	22	1	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1
303	20	1	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1
304	21	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1
305	25	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
306	21	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1
307	20	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1
308	20	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1
309	24	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1
310	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
311	21	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1
312	22	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
313	20	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
314	22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1
315	23	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1
316	20	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	1	0	1
317	20	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1
318	21	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1
319	24	1	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1
320	20	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1
321	21	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1
322	21	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
323	22	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1
324	20	1	1	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0
325	20	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
326	19	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1
327	23	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
328	22	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1
329	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	22	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	1	1
331	20	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
332	20	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	1	1
333	20	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
334	21	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1
335	21	1	0	1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1
336	28	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
337	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
338	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
339	22	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
340	23	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1
341	22	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1
342	21	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1
343	21	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
344	22	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
345	21	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1
346	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
347	19	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	1
348	24	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
349	21	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1
350	19	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
351	20	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1
352	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
353	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
354	22	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1
355	20	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
356	20	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1
357	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
358	24	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1
359	22	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
360	20	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
361	22	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
362	19	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1
363	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
364	20	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
365	19	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1
366	21	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
367	22	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
368	22	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1
369	22	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1
370	22	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
371	25	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1
372	22	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
373	19	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1
374	22	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
375	22	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
376	22	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1
377	20	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
378	20	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
379	22	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
380	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1
381	21	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1
382	23	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1
383	19	1	0	0	1	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1
384	20	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1
385	22	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1
386	20	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1
387	23	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1
388	22	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1
389	23	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1
390	23	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
391	24	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	1
392	21	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
393	21	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
1	19	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1
3	19	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1
4	26	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1
5	62	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1
6	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1
7	NA	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1
8	18	1	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	1
9	21	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	1
10	19	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1
11	NA	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1
12	19	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1
13	21	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
14	19	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
15	20	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	1	1
16	19	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1
17	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
18	19	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1
19	20	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1
20	19	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1
21	19	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	1	1
22	NA	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1
23	20	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1
24	21	1	0	0	1	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1
25	21	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1
26	NA	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0
27	NA	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1
28	20	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1
29	NA	1	1	1	1	1	1	1	NA	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1
30	19	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1
31	19	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0
32	66	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1
33	19	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1
34	19	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1
35	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36	20	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	19	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1
38	19	1	1	0	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	NA
39	NA	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1
40	70	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1
41	21	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1
42	19	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1
43	NA	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	0
44	22	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
45	19	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
46	19	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1
47	20	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1
1	18	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	1
2	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1
3	19	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1
4	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5	20	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1
6	21	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7	19	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	1
8	18	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1
9	19	1	0	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1
10	25	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1
11	19	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1
12	19	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1
13	20	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1
14	19	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1
15	20	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1
16	20	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1
